id,ns_sec_analyticW20,ns_sec_analyticW19,ns_sec_analyticW16W17W18,ns_sec_analyticW6W7W8W9,ns_sec_analyticW1W2W3W4W5
258, , ,20, ,20
259, , , , ,30
260, ,20,20,20,20
261,60, ,30,20, 
262, , , ,12,12
263,20, ,50,60, 
264, , , , ,12
265,12,12, ,12,60
266, , , ,12,20
267, , , ,30,30
268, , , , ,12
269, ,20,20,20,20
270, ,20, ,20,20
271,20,20,20,20, 
272, , , ,12,12
273, , ,12,20,20
274,20, ,12,12,12
275, , , , ,12
276,20, , ,12,20
277, , , , ,30
278,40,40,40,40,40
279,20,40,20,40,40
280,20, ,20,20,12
281, , , ,60,20
282, ,50, ,12,50
283, , , ,40,40
284, , ,11,20,20
285,40,40,40,40,40
286, ,20, ,20,12
287, , ,12,12,20
288, , , ,11,20
289,70,70,70, ,30
290, , , , ,30
291, , , , ,20
292, , , , ,20
293, , , ,30,30
294, , , , ,12
295, , , ,20,12
296, , , ,20,50
297, ,20,20,40,12
298, , , ,40,40
299, , , ,20,20
300, , , ,20,12
301, ,12,50,20,20
302, , , ,12,20
303, , , ,20,20
304, , , , ,12
305, ,50, ,50,20
306, , , , ,12
307, , , ,20,12
308, ,11, ,11,12
309, , , ,12,20
310, , , , ,20
311, , , ,20,30
312, , ,60,60,60
313, , , , , 
314, , , , ,11
315, , , ,20,11
316, , , , ,20
317,12,12,12, ,12
318, , , ,20,20
319, , , , , 
320,30, , ,30,30
321, , , , , 
322, , , , ,11
323, , , , ,20
324, , ,70,60, 
325, , , ,20,20
326, , , , ,40
327, , , , ,70
328, , , , ,11
329, , , ,50,20
330, , , , , 
331, , ,20,20,20
332, , , , ,20
333, , , , , 
334, , , ,30,30
335, , , , ,50
336, , , ,20,20
337, , , , ,30
338, , , , ,40
339, , , , ,20
340, ,40, ,40,40
341, , , ,20, 
342, , , ,60,60
343, , , ,20,20
344, ,40, ,30,20
345,12, , ,12,12
346,20,20,20,20,20
347, , , ,20,30
348, , , , ,30
349, , , ,20,20
350, , , ,50,50
351, , , , ,30
352, ,12,12, ,12
353,20,20,20,20,20
354,30, ,20,20,40
355, ,12,12,40,12
356,20,20,20,20,50
357, , , , ,20
358, , , , ,20
359, , , , ,60
360, , , , ,60
361, , , , ,20
362, , , , ,20
363, , , , ,20
364, , , , ,20
365,11,11, , , 
366, , , ,20,30
367, , , ,40,40
368, , , ,50,20
369,30, ,30,30,30
370,20,20,20, ,30
371,30,30,30,30,20
372, , , ,20,20
373, ,12,12,12,12
374, , , , , 
375, , , ,12,12
376,12,12,12,30,12
377, , ,12,12,12
378, , , , , 
379, ,20,20,20,20
380, ,60,50,60,50
381, , , ,20,30
382, , , , ,20
383,60,60,60,60,60
384, ,50,50,50,50
385, , , , , 
386, , , ,12,20
387, , , , ,20
388, , , ,20,30
389, ,30,12,30,30
390, , ,20, ,40
391, , , , ,30
392, , , , ,12
393, , , ,40,40
394,30,50,30,20,20
395,20, , , ,20
396,20, , ,20,20
397, , , ,20,20
398, ,20,20,60, 
399, , , ,30,30
400, , , , ,20
401, , , , ,70
402, , , , ,40
403, , , , ,20
404, , , ,20,30
405, , ,60,60,60
406, ,20,20,20,20
407, , , ,30,12
408, , , ,12,12
409, ,12,20,12,12
410, , , , ,30
411, , , ,60, 
412, , , , ,30
413, , , , , 
414, , , , ,20
415, , , ,20,20
416,20,20,20,30,30
417,20,60,20,30, 
418, , , , ,30
419, , , ,40,40
420,20,20,20,20,20
421, , , , ,40
422, , , ,12,12
423, ,30, ,60,50
424, , , ,30,30
425, , , ,12,20
426, , , , ,40
427, , , , , 
428, , ,20,30,40
429, , , ,20,20
430, , , ,50,20
431, , , ,12,12
432, , , , ,12
433, , ,20,20,30
434, , , ,60,30
435, , , , ,11
436, , , , ,30
437,40,40,40,20, 
438, , , ,20,20
439, ,20,12,12,12
440,20,20,20, ,20
441, , ,20, , 
442, , , ,20,12
443,30,30,30,30,30
444, , , ,30,30
445,50, ,50,60,60
446, , , ,12,12
447, ,30,60, ,12
448, , , , ,12
449, , , ,40,20
450,60, ,30,20,20
451, , ,12,20,20
452, ,20, , ,30
453,30,30,30,30, 
454, , , ,50,50
455, , , ,20,30
456,20,20, ,20,30
457, , , , ,50
458,30, ,20,12,20
459,30,20, ,70,11
460, , , ,40,40
461,40, ,40,30,30
462,20, ,20,30,30
463,20, , , ,20
464, , , ,12,12
465, , , , ,30
466, , , ,70,70
467, ,20, ,20,12
468, , ,11,12,12
469, ,30,30,30,30
470,20, , ,50,20
471,11,20,20,20,20
472, , , , ,60
473, , , , ,40
474, , , ,12,12
475, , , , ,20
476, ,70,70,70, 
477,12,12, ,12,20
478, ,30,20,30,30
479, , , ,30,30
480,30,30,30,30,30
481, ,12,12,12,12
482, , , ,20,50
483, , , ,70,30
484, , ,20,50,20
485,30,30,30,20,20
486, ,12, ,12, 
487, , , , ,40
488, ,30, , ,30
489, , ,30,30,20
490, , ,30,60,30
491, , , ,20,20
492, , ,30,30,30
493, , , , ,12
494, , , , , 
495, ,30, ,40,40
496, , , , , 
497, , , ,30,30
498, , , , ,20
499, , , , ,20
500, ,60, ,12,60
501, , , ,12,12
502,30,30, ,30,30
503, , , , , 
504, , , , ,60
505, , , , ,20
506, , ,50,70,70
507, , , ,40,20
508, , , ,20, 
509, , ,20,20,20
510,30, , ,30,30
511, , , ,20, 
512, , , ,30, 
513, ,20, ,60,60
514, ,20, ,20,20
515, , ,20,20,20
516, ,30, ,30,60
517, ,70,70,70,70
518, , , ,12, 
519, , , ,20,11
520, , ,20,20,20
521, , , ,30,30
522, , , , , 
523, , , ,30,20
524, , , , ,20
525, ,20,11,30,20
526, , , ,20,20
527,20,20,20,20,20
528, , , ,20,20
529, , , ,12,12
530, , , ,30,20
531, , , , ,30
532, , , , ,30
533, ,40, ,40,40
534, ,20, ,12,20
535, , , , ,30
536,20,20,40,40,20
537, , , , ,11
538, , , , ,60
539, , , ,12,12
540,20,12,12,12,12
541,20, , , ,12
542, , , , ,11
543, , ,12,12,12
544,30, , ,30, 
545, , , ,30,30
546, , , ,20,12
547, , , , , 
548, ,60, ,50,20
549, , , ,40,40
550, , , ,30,20
551, , , , ,30
552, , ,30, ,20
553,70, , ,60,60
554, , , , , 
555, , , , ,30
556, ,12,12,12,20
557, , , ,20,20
558, , , , ,20
559, , , ,60,60
560, , ,12,12,12
561, , , , ,30
562, , , ,20,20
563,12,12,12,30,20
564, , ,11,30,20
565, , , , , 
566, , , ,11,20
567, ,20,20,20,20
568, , , ,20,40
569, ,20, ,20, 
570, ,20,20,12,20
571, , ,20, ,20
572,12, , ,20,11
573, , , ,30,30
574, , , , ,50
575,30,30,30,40,40
576, ,50,50,50,50
577, , , , ,12
578, , , ,20,30
579, , , ,20,20
580, , , ,50,30
581, , , , ,60
582, , , ,20,20
583,12, ,20,20, 
584, , , ,30,20
585,30,30, ,30,20
586, , , , ,20
587, , ,30, ,30
588, , ,30,20,20
589, , , , ,60
590, ,50,50,50,20
591, , ,11,12,12
592, , , ,11,11
593, , , ,70,60
594,40, ,40,30,30
595,30,30,30,30,30
596,60,30,30,30,60
597, , , ,20,12
598, , , , ,20
599, ,20,20, ,20
600, , , ,30,30
601, , , ,20,20
602, , , ,11, 
603, , ,12,20,12
604, , , , ,30
605, ,11, ,20,20
606, , ,20,20,20
607, ,12,12,12,12
608, ,60, ,20,20
609, , , ,11,30
610, , , ,11,11
611, , , , ,11
612, , , ,20,20
613, ,20,20,20,20
614, , , , ,20
615,11,11,11,11, 
616, , , ,20,20
617,12,12,12,12,12
618, , , , ,30
619, , , , ,12
620, , , , ,12
621, , ,30,12,30
622, ,20, ,12,12
623, , , ,12,12
624, , , ,11,11
625,12,12,12,20,20
626, , , , ,30
627, ,11, ,20,20
628, ,20, ,12,12
629,12, , ,11,11
630,11, , , ,12
631, ,20, ,30,30
632, ,12, ,11,11
633, , , ,12,12
634, , , ,12,12
635, , , ,11, 
636, , ,11, ,11
637, , , ,40,40
638, , , ,12,20
639, , , ,12,12
640,20,20, ,70,11
641, , , , , 
642, , , ,12,40
643, , ,20,12,12
644, , , ,12,12
645, , , ,20,20
646,20,20, ,20,12
647, , , , ,20
648, ,11,11,11,20
649, , ,20,20,20
650, , , ,70,12
651, , , , ,12
652, , ,12,20,12
653, , , , ,12
654,40,40, ,40,40
655, , , ,70,12
656, , ,20,12,20
657, ,12, ,12,12
658, , , , ,20
659, , , ,20,12
660, ,20,20,20,20
661, , , ,20,12
662, , , , ,20
663, , , ,30,12
664, , , , ,20
665,12,12,12,20, 
666, , , ,20,12
667, , , , ,11
668,20, , ,12,12
669, , , ,30,20
670, , , , , 
671, , , ,11, 
672,20,20, , , 
673, , , ,11,60
674,20, ,20,20,20
675, , , ,11,11
676, , ,60, ,60
677, , , , ,11
678, , , ,12,12
679, , , ,11,11
680, ,20,12,20, 
681, ,12,20,30,30
682,20, ,20,20,20
683, ,60,60,60,20
684, , , ,30, 
685, , , ,60,30
686, , , ,12,12
687, , , ,20,20
688, ,11, ,11,20
689, , ,12,20,12
690, ,20,20,30,30
691, , , ,30,20
692, ,50,20,50,50
693, ,12,12,30,12
694, , ,12,40,12
695, , , ,20,50
696, ,20,20,60,20
697, ,12,20,20,20
698,30,30,30,30,30
699,30, ,20,20, 
700,20,20,20,20,50
701, , , , ,30
702, , , ,12,12
703, ,12, ,20,20
704,11, , ,11,11
705, , , ,12,12
706, ,12,12,20,20
707,40,20,40,20,11
708,12, , ,11,20
709, ,12,12,50,11
710, , ,20,20,20
711,11,11,11,11,11
712, , , , ,12
713, , , ,70,30
714,11, , ,40,20
715, , , , ,12
716,12,12, ,20,20
717, ,20, ,20,12
718, , , ,12,12
719, , , ,60,12
720, ,20, ,20, 
721, , , ,11,30
722, ,12, ,12,30
723, , , , ,12
724, , , ,11,11
725, , , , ,12
726,20, ,30,30,30
727,12, ,12,12,20
728, , , , ,20
729, , , , ,11
730, ,20,20,20,20
731,20,20,20,20,12
732, ,20, ,12,50
733, ,12, ,30,20
734, , , ,20, 
735,20, , ,20,20
736,12,12,12,40,40
737, , ,20,20,40
738, ,20,20,20,20
739,11,11,11,70,12
740,20,20,20, ,20
741, , , ,12,12
742, , , ,20,20
743, , , ,11,11
744,12, , , ,20
745,12,12,12,12,20
746, , , ,60,40
747, , , ,20,12
748, , , , ,12
749,12,20,12, ,20
750, , , ,12,20
751, ,12,12,20,12
752, , , ,11,11
753, , , ,20,20
754, , , ,12,20
755, , , ,12,12
756, , , ,12,12
757,12, ,11,20,20
758, , , ,40,40
759, , , ,11,11
760, , , , , 
761, , , ,20,11
762, , , , ,20
763, ,20, ,12,20
764,20,30, ,12,12
765,11,11,11,20,11
766,50, ,50,11,50
767, , , , , 
768,12,12,12,30,12
769,20, ,20,50,12
770, ,12,12,12,12
771, , , ,11,20
772,20, , ,50,20
773, ,20, ,20,20
774, , , ,11,30
775, , , ,30,30
776, ,20,20,40,40
777,30, ,30,60,60
778,20,20,20,20,20
779, , , ,20,12
780, , , ,11,11
781, , , ,12,20
782, , , , ,12
783, , , ,20,20
784, ,20,20,12,12
785, ,12, ,12,12
786, , , ,11,11
787, , , ,20,20
788, ,30,30,70,12
789, , , ,20,50
790,11, , ,12,20
791, , , , ,11
792, , , ,11,20
793,20,40,20,30,20
794,30, , , ,20
795, , , ,30,30
796, , ,20,12,12
797, , , ,12,12
798, , , ,11,12
799, ,11, ,20,20
800,20,20, ,20,20
801,12, , , ,20
802, , ,11,12,12
803, , , ,11,11
804,12, ,40,20,12
805, ,11, ,20,20
806, , , , ,11
807, , , , ,20
808, , , , ,20
809, , , ,20,12
810,11, ,20,20,20
811,12, ,12, ,11
812,12,12, ,11,12
813, , , ,11,20
814, ,11,12,11,40
815, , , ,20,11
816,40, , ,40,20
817, , , , ,30
818, , , ,30,20
819, , , ,70,20
820, , ,12,50,12
821, , ,12,12,12
822, , , ,12,20
823, , , , ,20
824,11, , ,11,30
825, ,12,12,12,12
826, , , , ,20
827, , , ,11,11
828, , , ,60,20
829,12,12,12,12,20
830, , , , ,12
831, ,20,11,12,12
832, , ,20,30,30
833, , , ,12,12
834, , , ,60,20
835, , , ,11,11
836, , , ,12,12
837, , , ,12,20
838, ,30,30,40,30
839,12, ,12,12,20
840, , , , ,30
841,20, , ,12,20
842, ,11, ,11,20
843, , , ,20,40
844, , , ,20,50
845, ,20,20,12,20
846, , , , ,12
847, , , ,60,12
848, , , ,20,12
849, ,50,50,50,50
850, , , ,20,30
851, , , , ,30
852, , ,11,11,11
853, ,12,12,12,12
854, , ,60,12,12
855,12, ,12,20,20
856, , , ,20,12
857, , , ,70,12
858,70,70,50,20,20
859, ,20,20,20,20
860, , , , ,30
861, ,20,20,20,20
862, , , ,20,20
863, ,12,30,12,12
864,20,30,30, ,12
865, , , ,50,11
866, ,12,20, ,30
867,70,70,60,70,70
868, , ,12,50,12
869, , , , ,20
870, , , ,11,20
871, ,11,20,11,20
872, , , , ,12
873, , , , ,30
874, ,20, ,20,20
875, , , , ,30
876, , ,20,20,20
877, ,40,40,11,20
878, ,30,30, ,40
879,12,12,12,12,12
880, , , ,50,12
881, ,12, ,50,12
882, , ,20, ,20
883, , ,12,20, 
884, , , ,20,12
885, ,40,20,20,12
886, , , , ,11
887, , , ,12,30
888, , , ,20,12
889, , , ,11,30
890, , , ,20,12
891,20,20,20,11,20
892, , , ,20,20
893, , , ,12, 
894, , , ,20,50
895, , , ,20,20
896, , , , ,20
897, , ,20,11,12
898, , , ,20,20
899, , ,12,12,12
900, , ,11,12,20
901, , , ,30,30
902, , , ,30,11
903, , , , , 
904,20, , ,11,30
905, , ,60,12,60
906, ,12, ,20,20
907, , , ,20,11
908, , , ,40,50
909, , , ,12,20
910, , , , ,20
911, ,20,20, ,20
912, , , ,40,20
913, , , ,11,11
914, , ,11,11,11
915, , , ,11,40
916, , , ,11,20
917, , , ,50,40
918, ,20, ,40,20
919, , , ,11,20
920,12, ,12,12,12
921, , , ,12,11
922, ,20,20,20,20
923, , , , ,60
924, , , ,20, 
925, ,11,20,11,11
926, ,12,12,40,12
927, , , ,20,20
928, , , ,20,20
929, ,40,40, ,12
930, , , ,12,20
931, ,20,20,20, 
932, , , , ,20
933, , , ,20,20
934,12, ,20,40,20
935, ,20,20,12, 
936, , , , ,11
937, ,20,20,20,20
938, , , , ,20
939, , , , ,11
940,12, ,12,20,20
941,12,12,12,12,12
942, , ,20,20,20
943, , , ,12,12
944,20, , ,40,12
945, , , ,11, 
946, ,20, ,20,11
947, , , , ,40
948, ,20,20,20,20
949, , , , ,30
950,70, ,70,70,70
951, , , ,20, 
952, , , ,40,20
953,12, ,12,60,12
954, , , ,20,20
955, , , ,30,12
956, , , , ,60
957, , , , ,12
958, , ,11,20,20
959, , , ,12,12
960, , , , ,12
961, ,11,11,11,11
962, ,12,12,12,11
963, , , ,12,12
964, , , ,30,20
965, , , ,60,30
966, , , ,11,20
967, , ,20,12,40
968, ,12,12,12,12
969, , , , ,20
970, , ,30,12,12
971, ,20, ,20,11
972, ,12,12,12,12
973, ,12,20,40,12
974, , , ,12,12
975, , , ,12,12
976, ,20,12,20,20
977, ,12, ,12,20
978,11, , ,11,12
979, , , , ,20
980, , , , ,20
981, , , ,12,12
982, ,30,20,12,12
983,50, ,30,60, 
984, , , ,20,20
985, , , , ,40
986, , ,20,20,20
987, , , ,12,12
988, , , ,12,40
989,20,20,20,20,20
990, ,20,20,20,20
991, , , ,12,12
992,20, , ,20,20
993,40,40,30,11,11
994, , ,11,40,30
995, ,20,20,20,20
996, , , ,11,11
997, , ,20,11,20
998, , , ,12,50
999, ,20,20, , 
1000, , ,20,20,20
1001, , , ,11, 
1002, , ,12,20, 
1003, , , , ,20
1004, , , , , 
1005,30,30,30,12,12
1006, , ,20,20,12
1007, , , ,12,20
1008, , ,20,20,20
1009, , , , ,40
1010, , , , ,20
1011, ,12, , ,20
1012, , , ,12,20
1013, ,11,11,20, 
1014,20, , , ,12
1015,11,11,11,11,11
1016, ,20,20,11,20
1017, , , ,70,20
1018,12,12,12,12,12
1019,20, , ,20,20
1020, , , ,11,20
1021, , , , , 
1022, ,12,20,12,20
1023, , , , ,20
1024, , , , ,12
1025,20, , ,12,30
1026, , , , ,12
1027, , , , ,20
1028, , ,20,20,20
1029, , , ,70,20
1030,20, , ,12,11
1031, ,12, ,30,30
1032, , , ,12, 
1033, , , , ,12
1034, ,12,12,40,12
1035, , , ,40, 
1036, , , , , 
1037, , , , ,60
1038, , , ,12,12
1039, ,20,20,20,20
1040,12,12, ,12,11
1041, , , ,11,11
1042, ,20,20,20,20
1043,11,11,11,11,11
1044, , , , , 
1045, , , , , 
1046, , , , ,12
1047, , , ,12,40
1048, , , ,20,30
1049,12,12,20,11,12
1050, , , ,20,40
1051, , , , ,20
1052, , , , ,12
1053, , , ,20,20
1054, , ,30, ,30
1055,50,50,50, ,50
1056,20,20,20,20,12
1057,12,12, ,12,12
1058, , , , ,12
1059, ,12, ,30,20
1060, , , , ,12
1061,60, ,30,30,11
1062, , , , ,11
1063, , , ,20,12
1064, ,11,11,20,20
1065, , , ,12,20
1066, , , ,40,40
1067, , , , ,12
1068, , , , ,20
1069, ,12,12, , 
1070,20,20,20,20,20
1071, , , ,12,20
1072,20, , ,20,12
1073, ,20, ,20,20
1074, , , , ,11
1075,12,12,12,12,12
1076, , , ,11,12
1077, ,11, ,11,11
1078, ,11,11,11,20
1079,40, , , ,12
1080, , , , , 
1081, ,11, ,20,20
1082, , , ,12, 
1083, , , ,11, 
1084, ,20, , ,20
1085, , , ,11,11
1086, , , , , 
1087, ,12,12,30,30
1088, ,40, ,50, 
1089, , , , , 
1090, , , ,20,20
1091,20,30,30,12,20
1092, , , ,11,20
1093, , , ,11,20
1094, , , , ,20
1095, , , ,12,20
1096,12,12, ,12,12
1097, , ,20,20,20
1098,20, , ,12,20
1099, ,11,11,11,20
1100,20,20,20, ,20
1101, ,12,12,11,12
1102, , , , ,20
1103, ,30,20, , 
1104,20, ,20,20,20
1105, ,11,20,11,20
1106, , , ,11,12
1107, ,12, , ,12
1108, , , ,11,60
1109, , , ,40,40
1110, , , ,40,40
1111,12, ,12,11,11
1112, , , ,11, 
1113, ,20,11,11,11
1114,12,40,12,12,12
1115,12,12,12,11,20
1116,12,20,12,20,12
1117, , , , ,12
1118, , , ,60,12
1119, , , , ,20
1120, , , ,12,12
1121, , , ,12,20
1122, , , , ,12
1123,30,30,30,20,12
1124, , , ,50, 
1125, , , ,11,20
1126, , , ,20,20
1127, , , ,50,60
1128, , , ,20,20
1129,30,30,30,20,30
1130,11,11, ,11,11
1131, , , ,40,20
1132,40,12, ,20,12
1133, , , ,30,20
1134, , , , ,40
1135, ,20,20,11,20
1136, , , ,50,20
1137,12,11, ,40,12
1138,12,12,12,12,12
1139,11,11,11,11,11
1140, ,12,12,12, 
1141, , , , ,20
1142, , , ,12, 
1143, , ,60, ,20
1144, , ,11,11,11
1145, , , ,20,20
1146, ,20, ,20,20
1147,20,20,20,20,20
1148, ,11, ,20,20
1149, , , , ,12
1150,30,20,20,70,30
1151, ,11,11,11,11
1152, ,40,20,11,20
1153,20, , ,20,30
1154, ,20, ,20,12
1155, , , ,12,12
1156, , ,60,11,20
1157, , ,20,20,20
1158, , , , ,30
1159, , , ,20, 
1160,12, , ,60,20
1161,20, , ,20,20
1162, ,20,20,20,20
1163, , , ,20,12
1164,11,11,11,40,11
1165,20,20,20,11,11
1166, , , ,40,11
1167, ,50,12,12,12
1168, , ,20,20,12
1169, , , ,12,12
1170, , , ,30,30
1171,30,30, ,30,50
1172, , , ,20,20
1173, , , , ,20
1174, ,12, ,12,12
1175, , , , ,20
1176,20, ,20,12,20
1177, ,11,11,11,20
1178, , , ,50,50
1179, ,12,12,40,12
1180,11,11,11,11,11
1181, , , ,20,20
1182,20,20,20,20,20
1183, , , ,30,11
1184,12, ,12,12,12
1185, , , , ,30
1186, , , , ,11
1187, , , , ,12
1188, , , ,30, 
1189,20, , ,20,12
1190, , , , ,20
1191, , , , , 
1192, , , ,11,40
1193, , ,12,12,20
1194, , , ,30,30
1195, , , , ,30
1196, , , ,20,20
1197, , , ,20,20
1198, , , ,20,20
1199,12,12, ,20,30
1200, , , ,12,12
1201, ,50,50,20,50
1202, , , , ,40
1203, , , ,12,20
1204, , , ,60,60
1205, , , , ,12
1206, , , , ,12
1207, ,30,30,20,20
1208, ,50,30,30,30
1209, ,50,11,20,20
1210, , , ,30,60
1211,40,20,20,20,20
1212, , , ,30,70
1213, ,30,30,30,30
1214, , , , ,40
1215, ,20,12, ,30
1216, , ,11,20,11
1217,12,12, ,12,12
1218,20,20,20,20,20
1219, , , ,20,20
1220,11, , ,11,20
1221,30, ,30,30,30
1222, , , ,12,20
1223, , ,12,12,12
1224, , , ,40,11
1225, , , ,20,40
1226, , , ,50, 
1227, , , , ,20
1228,12, , ,40, 
1229,11,11, ,11,20
1230, , , ,20, 
1231, ,30,30,50,20
1232, , , ,30,12
1233, , , ,40,40
1234, , , ,30,30
1235, , , ,11,50
1236, , , ,11,20
1237, , , ,11,20
1238, ,11,11,11,20
1239,20, , ,20,20
1240,40,40, ,40,40
1241,20, , ,20, 
1242, , , ,20, 
1243, , , , ,20
1244, , ,40,11,40
1245, , , ,20,20
1246, , , ,12, 
1247,12,12,12,12,12
1248, , , ,11, 
1249, , , ,20,30
1250, , , ,12,50
1251, , , ,50,12
1252,30, ,30,30,60
1253, ,12, ,12,12
1254, , , , ,20
1255, , , ,12, 
1256, , , , ,30
1257, , , ,20,20
1258, , , ,60,60
1259, , , ,20,20
1260, , , , ,20
1261, , , ,20,20
1262, , , , ,20
1263, , , , , 
1264, , , ,12,30
1265,60, , ,60,30
1266, , , , ,60
1267, , , , ,20
1268, , , , , 
1269, ,20, ,20,11
1270, ,20,20,20,20
1271,20,20, ,20,20
1272, , , ,60,60
1273, , ,30,30,30
1274, , , , ,20
1275, ,11,30,20,20
1276, ,20,20,20,20
1277, ,12, ,20,20
1278,20,20, ,20,20
1279, , ,30,30,30
1280, , , , , 
1281, , , , ,20
1282, , , , , 
1283,30,30,30,30,20
1284, , , , ,20
1285,20,20, ,20,20
1286, ,20, ,50,20
1287,20,20,20,30,12
1288,30,30,30,30,30
